order_region_id,order_region,order_state,order_city,order_country,zipcode,market
3306,West of USA ,California,Oxnard,USA,93030,USCA
3307,West of USA ,California,Stockton,USA,95207,USCA
3308,East of USA,Rhode Island,Woonsocket,USA,2895,USCA
3309,US Center ,Illinois,Buffalo Grove,USA,60089,USCA
3310,US Center ,Texas,Garland,USA,75043,USCA
3311,US Center ,Oklahoma,Edmond,USA,73034,USCA
3312,Western Europe,Provence-Alpes-Côte d'Azur,Salon-de-Provence,France,,Europe
3313,US Center ,Michigan,Taylor,USA,48180,USCA
3314,US Center ,Michigan,The Netherlands,USA,49423,USCA
3315,West Asia,Mesena,To the Amarah,Iraq,,Pacific Asia
3316,Central Africa,Far-North,Maroua,Cameroon,,Africa
3317,East Africa,Kilimanjaro,Moshi,Tanzania,,Africa
3318,Southern Europe,Catalonia,Ruby,Spain,,Europe
3319,Western Europe,Auvergne-Rhone-Alps,Heat-and-Leather,France,,Europe
3320,Eastern Asia,Jiangxi,Pingxiang,China,,Pacific Asia
3321,US Center ,Wisconsin,Waukesha,USA,53186,USCA
3322,US Center ,Oklahoma,Lawton,USA,73505,USCA
3323,Eastern Asia,Xinjiang Uygur,Corla,China,,Pacific Asia
3324,West Africa,Lacs,Yamoussoukro,Ivory Coast,,Africa
3325,North Africa,Qina,Qena,Egypt,,Africa
3326,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Bergerac,France,,Europe
3327,Eastern Europe,Silesia,Sosnowiec,Poland,,Europe
3328,Western Europe,France's Island,Ermont,France,,Europe
3329,Western Europe,Baden-Württemberg,Ludwigsburg,Germany,,Europe
3330,Western Europe,Lower Saxony,Delmenhorst,Germany,,Europe
3331,South America,The Rivers,Quevedo,Ecuador,,LATAM
3332,South America,São Paulo,Araraquara,Brazil,,LATAM
3333,South America,Lambayeque,Chiclayo,Peru,,LATAM
3334,South America,São Paulo,Saints,Brazil,,LATAM
3335,South America,The Beni,Riberalta,Bolivia,,LATAM
3336,Central America,District of Cayo,St. Ignatius,Belize,,LATAM
3337,South America,São Paulo,Taboo of the Mountain,Brazil,,LATAM
3338,South Asia,Karnataka,Tumkur,India,,Pacific Asia
3339,Eastern Asia,South Chungcheong,Cheonan,South Korea,,Pacific Asia
3340,South of  USA ,Florida,Boca Raton,USA,33433,USCA
3341,East of USA,Massachusetts,Andover,USA,1810,USCA
3342,Southern Europe,Liubliana,Liubliana,Slovenia,,Europe
3343,Eastern Asia,Sichuan,Suining,China,,Pacific Asia
3344,South Asia,Kandahar,Kandahar,Afghanistan,,Pacific Asia
3345,South Asia,Isfahan,Shahreza,Iran,,Pacific Asia
3346,South Asia,Ilam,Ilam,Iran,,Pacific Asia
3347,West of USA ,California,Citrus Heights,USA,95610,USCA
3348,West of USA ,Colorado,Loveland,USA,80538,USCA
3349,West Africa,Ondo,Akure,Nigeria,,Africa
3350,West Africa,Oriental,Koidu,Sierra Leone,,Africa
3351,Central Africa,South Kivu,Uvira,Democratic Republic of Congo,,Africa
3352,West Africa,Bauchi,Bauchi,Nigeria,,Africa
3353,East Africa,Kabarole,Fort Portal,Uganda,,Africa
3354,Western Europe,Zealand,Details,Netherlands,,Europe
3355,South America,São Paulo,Caraguatatuba,Brazil,,LATAM
3356,South America,Antioch,Separated,Colombia,,LATAM
3357,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Pleasure-of-the-Touch,France,,Europe
3358,Northern Europe,England,Clacton-on-Sea,United Kingdom,,Europe
3359,Southern Europe,Basque Country,Getxo,Spain,,Europe
3360,Southern Europe,Lisbon,Odivelas,Portugal,,Europe
3361,South Asia,Juzestan,Behbahan,Iran,,Pacific Asia
3362,Canada,Ontario,Pickering,Canada,,USCA
3363,Eastern Europe,Lubusz,Gorzow Wielkopolski,Poland,,Europe
3364,West Asia,Aydin,Aydin,Turkey,,Pacific Asia
3365,Southern Europe,Madrid,Majadahonda,Spain,,Europe
3366,Western Europe,Lower Saxony,Cuxhaven,Germany,,Europe
3367,Northern Europe,England,Chatham,United Kingdom,,Europe
3368,South America,Rio Grande do Sul,Bento Gonçalves,Brazil,,LATAM
3369,South America,Pernambuco,Palmares,Brazil,,LATAM
3370,Eastern Europe,Lubusz,Zielona Gora,Poland,,Europe
3371,US Center ,Minnesota,Woodbury,USA,55125,USCA
3372,South Asia,Maharashtra,Jalna,India,,Pacific Asia
3373,South America,Ceará,Crato,Brazil,,LATAM
3374,South America,Magdalena,Ciénaga,Colombia,,LATAM
3375,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Dax,France,,Europe
3376,Southern Europe,Murcia,Safe Mill,Spain,,Europe
3377,South America,Jujuy,St. Savior of Jujuy,Argentina,,LATAM
3378,Northern Europe,Holland,Halmstad,Sweden,,Europe
3379,Eastern Asia,Shandong,Gaomi,China,,Pacific Asia
3380,Eastern Asia,Guangxi,Wuzhou,China,,Pacific Asia
3381,South Asia,Andhra Pradesh,Anantapur,India,,Pacific Asia
3382,Eastern Asia,Hunan,Huaihua,China,,Pacific Asia
3383,Southeast Asia,Central Java,Pekalongan,Indonesia,,Pacific Asia
3384,Eastern Asia,Henan,Xinxiang,China,,Pacific Asia
3385,Eastern Asia,Guangxi,Guiping,China,,Pacific Asia
3386,Western Europe,France's Island,Sartrouville,France,,Europe
3387,Western Europe,Corse,Bastia,France,,Europe
3388,Southern Europe,Panties,Guimarães,Portugal,,Europe
3389,Southern Europe,Lacio,Civitavecchia,Italy,,Europe
3390,Western Europe,Alsace-Champagne-Ardenne-Lorraine,St. Louis,France,,Europe
3391,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Again,France,,Europe
3392,Western Europe,North Rhine-Westphalia,Marl,Germany,,Europe
3393,Western Europe,Auvergne-Rhone-Alps,Oullins,France,,Europe
3394,Southern Europe,Sicily,Ragusa,Italy,,Europe
3395,Southern Europe,Campania,Caserta,Italy,,Europe
3396,Western Europe,North-Pass of Calais-Picard,Valenciennes,France,,Europe
3397,Western Europe,France's Island,Avon,France,,Europe
3398,Western Europe,Provence-Alpes-Côte d'Azur,Les Pennes-Mirabeau,France,,Europe
3399,Western Europe,North Rhine-Westphalia,Borken,Germany,,Europe
3400,Northern Europe,Södermanland,Eskilstuna,Sweden,,Europe
3401,Western Europe,Baden-Württemberg,Bad Waldsee,Germany,,Europe
3402,Northern Europe,England,South Shields,United Kingdom,,Europe
3403,Western Europe,France's Island,Osny,France,,Europe
3404,Western Europe,Burgundy-Frank County,Macon,France,,Europe
3405,Western Europe,North-Pass of Calais-Picard,Loos,France,,Europe
3406,Western Europe,France's Island,Houilles,France,,Europe
3407,Northern Europe,England,Stourbridge,United Kingdom,,Europe
3408,South America,From Anzoate,Barcelona,Venezuela,,LATAM
3409,South America,São Paulo,Andradina,Brazil,,LATAM
3410,South America,Paraná,White Duck,Brazil,,LATAM
3411,South America,Piauí,Floriano,Brazil,,LATAM
3412,South America,Miranda,Guarenas,Venezuela,,LATAM
3413,South America,St. Catharines,Padma,Brazil,,LATAM
3414,Central America,New Leon,My cadre,Mexico,,LATAM
3415,South America,Meta,Villavicencio,Colombia,,LATAM
3416,Central America,Chihuahua,Deliciousness,Mexico,,LATAM
3417,South America,São Paulo,Franco da Rocha,Brazil,,LATAM
3418,South America,Central,Ferdinand of the Blackberry,Paraguay,,LATAM
3419,South America,Mato Grosso,Great Várzea,Brazil,,LATAM
3420,South America,Pernambuco,Gravatá,Brazil,,LATAM
3421,South Asia,Mazandaran,Babol,Iran,,Pacific Asia
3422,South Asia,Uttar Pradesh,Mau,India,,Pacific Asia
3423,West of USA ,New Mexico,Clovis,USA,88101,USCA
3424,Western Europe,France's Island,St. Cloud,France,,Europe
3425,West Asia,Igdir,Igdir,Turkey,,Pacific Asia
3426,East Africa,Oriental,Chipata,Zambia,,Africa
3427,Eastern Asia,Shandong,Yantai,China,,Pacific Asia
3428,West Africa,Zinder,Zinder,Niger,,Africa
3429,Southern Europe,Aveiro,Feira,Portugal,,Europe
3430,Eastern Europe,Greater Poland,Clay,Poland,,Europe
3431,Northern Europe,England,Ferndown,United Kingdom,,Europe
3432,South America,The Pampa,Santa Rosa,Argentina,,LATAM
3433,Eastern Asia,Hunan,Yiyang,China,,Pacific Asia
3434,West Asia,Bursa,Inegol,Turkey,,Pacific Asia
3435,South of  USA ,Florida,Delray Beach,USA,33445,USCA
3436,West of USA ,California,Murrieta,USA,92563,USCA
3437,Northern Europe,England,Stevenage,United Kingdom,,Europe
3438,Eastern Europe,Zaporiyia,Berdyans'k,Ukraine,,Europe
3439,West Asia,Bingöl,Karliova,Turkey,,Pacific Asia
3440,Eastern Europe,Neamt,Romance,Romania,,Europe
3441,Western Europe,Rhineland-Palatinate,Neuwied,Germany,,Europe
3442,Western Europe,Utrecht,Amersfoort,Netherlands,,Europe
3443,Western Europe,North Brabant,Rosendaal,Netherlands,,Europe
3444,Eastern Europe,Vitsyebsk,Polish,Belarus,,Europe
3445,South Asia,Kurdistan,Saqqez,Iran,,Pacific Asia
3446,Western Europe,Gueldres,Nijmegen,Netherlands,,Europe
3447,Western Europe,Centre-Loire Valley,Montargis,France,,Europe
3448,Western Europe,North Brabant,Oss,Netherlands,,Europe
3449,South America,Goiás,Western City,Brazil,,LATAM
3450,South America,São Paulo,Carapicuíba,Brazil,,LATAM
3451,South America,Piura,Talara,Peru,,LATAM
3452,US Center ,Illinois,Peoria,USA,61604,USCA
3453,West of USA ,California,Camarillo,USA,93010,USCA
3454,Western Europe,Northern Netherlands,Uithoorn,Netherlands,,Europe
3455,South America,The Rioja,The Rioja,Argentina,,LATAM
3456,Northern Europe,England,Rottingdean,United Kingdom,,Europe
3457,US Center ,North Dakota,Fargo,USA,58103,USCA
3458,Eastern Europe,Mehedinti,Drobeta-Turn Severin,Romania,,Europe
3459,Canada,Ontario,Brantford,Canada,,USCA
3460,North Africa,Suhaj,Tahta,Egypt,,Africa
3461,West Africa,Western,Brikama,Republic of the Gambia,,Africa
3462,Western Europe,France's Island,Rice-Orange,France,,Europe
3463,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Millau,France,,Europe
3464,Northern Europe,England,Harlow,United Kingdom,,Europe
3465,Southern Europe,Castile-La Mancha,Cuenca,Spain,,Europe
3466,Northern Europe,England,Dunstable,United Kingdom,,Europe
3467,South America,Miranda,Charallave,Venezuela,,LATAM
3468,Central America,Guanajuato,Acambaro,Mexico,,LATAM
3469,South America,Marañón,Paço do Lumiar,Brazil,,LATAM
3470,South America,Lima,Ravine,Peru,,LATAM
3471,South Asia,Madhya Pradesh,Mau,India,,Pacific Asia
3472,West Asia,Izmir,Torbali,Turkey,,Pacific Asia
3473,Eastern Asia,Xinjiang Uygur,Shihezi,China,,Pacific Asia
3474,South Asia,Dhaka,Tongi,Bangladesh,,Pacific Asia
3475,Eastern Asia,Heilongjiang,Binzhou,China,,Pacific Asia
3476,Eastern Asia,Gunma,Takasaki,Japan,,Pacific Asia
3477,US Center ,Iowa,Dubuque,USA,52001,USCA
3478,West of USA ,California,Whittier,USA,90604,USCA
3479,West of USA ,California,Ontario,USA,91761,USCA
3480,US Center ,Texas,Bryan,USA,77803,USCA
3481,US Center ,Iowa,Cedar Rapids,USA,52402,USCA
3482,East of USA,Ohio,Elyria,USA,44035,USCA
3483,Canada,Quebec,Longueuil,Canada,,USCA
3484,South of  USA ,Florida,Saint Petersburg,USA,33710,USCA
3485,South of  USA ,Florida,Homestead,USA,33030,USCA
3486,West of USA ,Washington,Marysville,USA,98270,USCA
3487,West Africa,St. Louis,St. Louis,Senegal,,Africa
3488,Western Europe,Brandenburg,Ludwigsfelde,Germany,,Europe
3489,South Asia,Golestan,The Gorgan,Iran,,Pacific Asia
3490,Western Europe,France's Island,Stains,France,,Europe
3491,South America,Gerais Mines,End it,Brazil,,LATAM
3492,Eastern Europe,Bashkortostan,Oktyabr'skiy,Russia,,Europe
3493,US Center ,Michigan,Royal Oak,USA,48073,USCA
3494,US Center ,Oklahoma,Norman,USA,73071,USCA
3495,Eastern Europe,Hajdu-Bihar,Balmazujvaros,Hungary,,Europe
3496,West Asia,The system,Shiloh,Turkey,,Pacific Asia
3497,US Center ,Texas,Coppell,USA,75019,USCA
3498,South of  USA ,South Carolina,Rock Hill,USA,29730,USCA
3499,West Africa,Great Gedeh,Zwedru,Liberia,,Africa
3500,East Africa,Iringa,Iringa,Tanzania,,Africa
3501,Southern Africa,Southeast,Gaborone,Childhood,,Africa
3502,Central America,Sinaloa,Guamúchil,Mexico,,LATAM
3503,Eastern Asia,Henan,Anyang,China,,Pacific Asia
3504,Western Europe,France's Island,Villeneuve-la-Garenne,France,,Europe
3505,Eastern Asia,Mie,Yokkaichi,Japan,,Pacific Asia
3506,Northern Europe,scabies,British Ferry,United Kingdom,,Europe
3507,Eastern Europe,Yevrey,Birobidzhan,Russia,,Europe
3508,Eastern Europe,Bihor,Oradea,Romania,,Europe
3509,South America,Rondônia,Ariquemes,Brazil,,LATAM
3510,West Asia,Bolu,Bolu,Turkey,,Pacific Asia
3511,Eastern Asia,Jiangsu,Changshu,China,,Pacific Asia
3512,East Africa,Manicalandia,Mutare,Zimbabwe,,Africa
3513,Northern Europe,England,Guildford,United Kingdom,,Europe
3514,Western Europe,Provence-Alpes-Côte d'Azur,La Ciotat,France,,Europe
3515,Southern Europe,Lombardy,Treviglio,Italy,,Europe
3516,Western Europe,Normandy,Cherbourg-Octeville,France,,Europe
3517,West Asia,Izmir,Buca,Turkey,,Pacific Asia
3518,East of USA,Massachusetts,Marlborough,USA,1752,USCA
3519,East Africa,Niassa,Lichinga,Mozambique,,Africa
3520,Northern Europe,England,Nuneaton,United Kingdom,,Europe
3521,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Mauguio,France,,Europe
3522,Eastern Asia,Fujian,Zhangzhou,China,,Pacific Asia
3523,West Asia,Lori,Vanadzor,Armenia,,Pacific Asia
3524,US Center ,Indiana,Greenwood,USA,46142,USCA
3525,US Center ,Nebraska,Grand Island,USA,68801,USCA
3526,West Asia,Mardin,Kiziltepe,Turkey,,Pacific Asia
3527,Southern Europe,Sicily,Modica,Italy,,Europe
3528,South Asia,Semnán,Semnán,Iran,,Pacific Asia
3529,Eastern Asia,Liaoning,Beipiao,China,,Pacific Asia
3530,US Center ,Michigan,Ann Arbor,USA,48104,USCA
3531,Eastern Asia,Hebei,Cangzhou,China,,Pacific Asia
3532,West of USA ,Montana,Bozeman,USA,59715,USCA
3533,Oceania,Victory,Warrnambool,Australia,,Pacific Asia
3534,Central Asia,Jizzakh,Jizzakh,Uzbekistan,,Pacific Asia
3535,West of USA ,New Mexico,Santa Fe,USA,87505,USCA
3536,East of USA,Pennsylvania,Reading,USA,19601,USCA
3537,North Africa,Suhaj,Girga,Egypt,,Africa
3538,Canada,Nova Scotia,Halifax,Canada,,USCA
3539,West Asia,Southern,Be'er Sheva,Israel,,Pacific Asia
3540,West Asia,Istanbul,Umraniye,Turkey,,Pacific Asia
3541,Eastern Europe,Sliven,Sliven,Bulgaria,,Europe
3542,North Africa,Chauía-Uardiga,Berrechid,Morocco,,Africa
3543,South Asia,Kerman,Rafsanjan,Iran,,Pacific Asia
3544,East Africa,Mbeya,Igurusi,Tanzania,,Africa
3545,West Asia,Isparta,Isparta,Turkey,,Pacific Asia
3546,West Asia,Rize,Rize,Turkey,,Pacific Asia
3547,Southern Africa,KwaZulu-Natal,Pietermaritzburg,South Africa,,Africa
3548,West Africa,Zamfara,Gusau,Nigeria,,Africa
3549,South Asia,Tehran,Shahriar,Iran,,Pacific Asia
3550,Central Africa,Littoral,Bata,Equatorial Guinea,,Africa
3551,Eastern Europe,Zaporiyia,Melitopol,Ukraine,,Europe
3552,South Asia,Bushehr,Borazjan,Iran,,Pacific Asia
3553,West Asia,Diala,Baqubah,Iraq,,Pacific Asia
3554,West Asia,Ar Raqqa,Ar Raqqa,Syria,,Pacific Asia
3555,North Africa,Gharbia,Tanta,Egypt,,Africa
3556,Eastern Europe,Lugansk,Stakhanov,Ukraine,,Europe
3557,North Africa,Al Marqab,Al Khums,Libya,,Africa
3558,Central Asia,Osh,Osh,Kyrgyzstan,,Pacific Asia
3559,West Africa,Central,Cape Coast,Ghana,,Africa
3560,West Asia,Tokat,Tokat,Turkey,,Pacific Asia
3561,Eastern Europe,Kabardia-Balkaria,Nalchik,Russia,,Europe
3562,West Asia,Usak,Usak,Turkey,,Pacific Asia
3563,Eastern Europe,Hunedoara,Deva,Romania,,Europe
3564,East Africa,Copperbelt,Mufulira,Zambia,,Africa
3565,North Africa,Rabat-Sale-Zemur-Zaer,Khemisset,Morocco,,Africa
3566,West Asia,Al Asimah,Kuwait City,Kuwait,,Pacific Asia
3567,East of USA,Ohio,Mason,USA,45040,USCA
3568,West of USA ,California,San Clemente,USA,92672,USCA
3569,US Center ,Illinois,Arlington Heights,USA,60004,USCA
3570,West of USA ,Colorado,Fort Collins,USA,80525,USCA
3571,South of  USA ,Florida,North Miami,USA,33161,USCA
3572,West of USA ,Idaho,Twin Falls,USA,83301,USCA
3573,West of USA ,California,Cucamonga Ranch,USA,91730,USCA
3574,South America,From Anzoate,St. Joseph of Guanipa,Venezuela,,LATAM
3575,South America,Bay,Itamaraju,Brazil,,LATAM
3576,South America,São Paulo,Tatuí,Brazil,,LATAM
3577,South America,Amazon.com,Coari,Brazil,,LATAM
3578,South America,Bay,Lord of the Bonfim,Brazil,,LATAM
3579,South America,Gerais Mines,Wells of Caldas,Brazil,,LATAM
3580,South America,Pernambuco,Camaragibe,Brazil,,LATAM
3581,South America,Merida,Merida,Venezuela,,LATAM
3582,Western Europe,France's Island,Chevilly-Larue,France,,Europe
3583,Southern Europe,Andalusia,Chiclana of the Border,Spain,,Europe
3584,Southern Europe,Piedmont,Cuneo,Italy,,Europe
3585,Northern Europe,Stockholm,Uplands Väsby,Sweden,,Europe
3586,West of USA ,California,Visalia,USA,93277,USCA
3587,South of  USA ,South Carolina,North Charleston,USA,29406,USCA
3588,West of USA ,California,Thousand Oaks,USA,91360,USCA
3589,West of USA ,Utah,Draper,USA,84020,USCA
3590,US Center ,Michigan,Oak Park,USA,48237,USCA
3591,US Center ,Missouri,Kirkwood,USA,63122,USCA
3592,South of  USA ,Florida,Deltona,USA,32725,USCA
3593,US Center ,Illinois,Danville,USA,61832,USCA
3594,US Center ,Illinois,Carol Stream,USA,60188,USCA
3595,US Center ,Illinois,Tinley Park,USA,60477,USCA
3596,US Center ,Texas,Conroe,USA,77301,USCA
3597,West of USA ,California,St. Matthew,USA,94403,USCA
3598,US Center ,Texas,Missouri City,USA,77489,USCA
3599,West of USA ,Montana,Billings,USA,59102,USCA
3600,South of  USA ,Kentucky,Murray,USA,42071,USCA
3601,East of USA,New York City,Jamestown,USA,14701,USCA
3602,West of USA ,California,Coachella,USA,92236,USCA
3603,US Center ,Indiana,South Bend,USA,46614,USCA
3604,West of USA ,Washington,Auburn,USA,98002,USCA
3605,US Center ,Wisconsin,Appleton,USA,54915,USCA
3606,Oceania,Bay of Plenty,Whakatane,New Zealand,,Pacific Asia
3607,Southeast Asia,Calabarzon,St. Peter's,Philippines,,Pacific Asia
3608,South Asia,Chittagong,Cox's B?z?r,Bangladesh,,Pacific Asia
3609,Eastern Asia,Chongqing,Yongchuan,China,,Pacific Asia
3610,Eastern Asia,Hubei,Zaoyang,China,,Pacific Asia
3611,Eastern Asia,Shandong,Rizhao,China,,Pacific Asia
3612,Eastern Asia,Ibaraki,Tsukuba,Japan,,Pacific Asia
3613,East Africa,Copperbelt,Luanshya,Zambia,,Africa
3614,Northern Europe,England,Dartford,United Kingdom,,Europe
3615,Western Europe,North Rhine-Westphalia,Stadtlohn,Germany,,Europe
3616,Southern Europe,Abruzos,Teramo,Italy,,Europe
3617,Western Europe,Normandy,Louviers,France,,Europe
3618,Southern Europe,Campania,Circle,Italy,,Europe
3619,Western Europe,Provence-Alpes-Côte d'Azur,Allauch,France,,Europe
3620,Northern Europe,England,Bracknell,United Kingdom,,Europe
3621,Western Europe,Bavaria,Rosenheim,Germany,,Europe
3622,Southern Europe,Campania,Casoria,Italy,,Europe
3623,South America,Cundinamarca,Facatative,Colombia,,LATAM
3624,South America,Santiago de Chile,The Painting,Chile,,LATAM
3625,South America,São Paulo,Itapeva,Brazil,,LATAM
3626,East Africa,Mara,You are reading,Tanzania,,Africa
3627,North Africa,Al Buhayrah,Damanhur,Egypt,,Africa
3628,Eastern Europe,Shumen,Shumen,Bulgaria,,Europe
3629,Eastern Europe,Békés,Gyula,Hungary,,Europe
3630,South America,Mato Grosso,Smile,Brazil,,LATAM
3631,West Asia,Ordu,Ordu,Turkey,,Pacific Asia
3632,Eastern Asia,Zhejiang,Jiaxing,China,,Pacific Asia
3633,South Asia,Chukha,Phuntsholing,Bhutan,,Pacific Asia
3634,Eastern Asia,Fujian,Sanming,China,,Pacific Asia
3635,Eastern Europe,It happened,It happened,Romania,,Europe
3636,Eastern Europe,Pazardzhik,Pazardzhik,Bulgaria,,Europe
3637,Eastern Europe,Vrancea,Focsani,Romania,,Europe
3638,South America,Zulia,St. Charles of the Zulia,Venezuela,,LATAM
3639,South America,Rio de Janeiro,Bar of the Piraí,Brazil,,LATAM
3640,South Asia,Fars,Kazerun,Iran,,Pacific Asia
3641,Eastern Asia,Chiba,Kawaguchi isn't following anyone. Autodesk_new,Japan,,Pacific Asia
3642,Central Asia,Almaty,Taldyqorghan,Kazakhstan,,Pacific Asia
3643,South Asia,Rajasthan,Bhilwara,India,,Pacific Asia
3644,South Asia,Rajasthan,Bharatpur,India,,Pacific Asia
3645,South Asia,Uttar Pradesh,Ghaziabad,India,,Pacific Asia
3646,US Center ,Illinois,Park Ridge,USA,60068,USCA
3647,US Center ,Michigan,Canton,USA,48187,USCA
3648,East of USA,Massachusetts,Holyoke,USA,1040,USCA
3649,US Center ,Illinois,Romeoville,USA,60441,USCA
3650,US Center ,Missouri,Independence,USA,64055,USCA
3651,Central Africa,Huila,Lubango,Angola,,Africa
3652,West Asia,Haifa,Hadera,Israel,,Pacific Asia
3653,South of  USA ,Florida,Ormond Beach,USA,32174,USCA
3654,East Africa,Farm-Andrefana,Toliara,Madagascar,,Africa
3655,Northern Europe,England,Stafford,United Kingdom,,Europe
3656,Western Europe,West Flanders,Shortcut,Belgium,,Europe
3657,Western Europe,Overview,Hardenberg,Netherlands,,Europe
3658,South America,Buenos Aires (province),Junín,Argentina,,LATAM
3659,Central Asia,Karaganda,Dzhezkazgan,Kazakhstan,,Pacific Asia
3660,Eastern Asia,Osaka,Kita-ku,Japan,,Pacific Asia
3661,South Asia,Maharashtra,Latur,India,,Pacific Asia
3662,Eastern Asia,Shanxi,Yuncheng,China,,Pacific Asia
3663,West Asia,Bingöl,Bingöl,Turkey,,Pacific Asia
3664,South Asia,Delhi,New Delhi,India,,Pacific Asia
3665,East of USA,Maryland,Laurel,USA,20707,USCA
3666,West of USA ,Washington,Bellingham,USA,98226,USCA
3667,Southern Europe,Galicia,Ponteareas,Spain,,Europe
3668,West Africa,Gombe,Gombe,Nigeria,,Africa
3669,South America,Marañón,Buriticupu,Brazil,,LATAM
3670,Eastern Europe,Lodz,Piotrkow Tribunalski,Poland,,Europe
3671,Southern Africa,Gauteng,Boksburg,South Africa,,Africa
